number,value,datetime_start,datetime_complete,duration,params_adam_beta1,params_adam_beta2,params_hidden,params_lambda_ic,params_lambda_phys,params_lr,params_n_layers,params_scheduler_gamma,params_scheduler_step,state
0,0.00551128014922142,2026-05-18 07:04:23.481742,2026-05-18 07:04:36.676418,0 days 00:00:13.194676,0.9712646604084909,0.9959510386162578,48,15.75132049977973,0.8471801418819978,0.0002051338263087451,6,0.3935967122017216,1000,COMPLETE
1,0.005126085598021746,2026-05-18 07:04:36.690512,2026-05-18 07:04:43.450552,0 days 00:00:06.760040,0.8925939140143353,0.9951950886731592,96,46.22589001020831,7.579479953348009,0.00026587543983272726,2,0.4090949803242604,1000,COMPLETE
2,0.004973043687641621,2026-05-18 07:04:43.460998,2026-05-18 07:04:52.616259,0 days 00:00:09.155261,0.9599246345950219,0.9919767704433677,64,1.9010245319870354,0.2801635158716261,0.0003839629299804173,3,0.5198171059762151,3000,COMPLETE
3,0.005484528373926878,2026-05-18 07:04:52.626253,2026-05-18 07:05:03.094696,0 days 00:00:10.468443,0.9851884846304383,0.998003133746353,80,16.40928673064792,0.0015339162591163618,0.00021930485556643703,4,0.3390309557911677,5000,COMPLETE
4,0.00530277332291007,2026-05-18 07:05:03.102502,2026-05-18 07:05:11.088291,0 days 00:00:07.985789,0.9773048562910295,0.9925619218178402,48,7.591104805282694,0.5456725485601477,0.00017541893487450815,2,0.5971061460667622,1000,COMPLETE
5,0.014208294451236725,2026-05-18 07:05:11.096028,2026-05-18 07:05:11.352176,0 days 00:00:00.256148,0.9815298518189864,0.9988587907692338,96,12.399967836846093,0.12030178871154672,0.00023426581058204064,3,0.8817507766587351,4000,PRUNED
6,0.014039591886103153,2026-05-18 07:05:11.359268,2026-05-18 07:05:11.674085,0 days 00:00:00.314817,0.8879888644483455,0.9982045013406041,80,2.4658447214487373,0.002259279742015696,0.00012315571723666037,6,0.49519819845795865,2000,PRUNED
7,0.013875328004360199,2026-05-18 07:05:11.681064,2026-05-18 07:05:11.897326,0 days 00:00:00.216262,0.9581142677015321,0.9919672852471884,48,1.9135880487692298,0.14817820606039092,0.0040215545266902904,3,0.3447303862078625,5000,PRUNED
8,0.01798776537179947,2026-05-18 07:05:11.905178,2026-05-18 07:05:12.213707,0 days 00:00:00.308529,0.8662216683335181,0.9985447239161683,16,28.70875348195468,0.6720930050156113,0.0034877126245459306,6,0.3444267910404542,2000,PRUNED
9,0.0049113440327346325,2026-05-18 07:05:12.220383,2026-05-18 07:05:21.097249,0 days 00:00:08.876866,0.9742097839606857,0.9946749277591033,80,4.187594718900626,0.0017956984225677636,0.0004470608546778491,3,0.7377637070028384,4000,COMPLETE
10,0.01324707642197609,2026-05-18 07:05:21.108467,2026-05-18 07:05:21.417328,0 days 00:00:00.308861,0.9366205244931899,0.9936828428300992,128,4.939713749567098,0.010330632265091386,0.0010117248921128362,4,0.8111852347596202,4000,PRUNED
11,0.012840011157095432,2026-05-18 07:05:21.425461,2026-05-18 07:05:21.658935,0 days 00:00:00.233474,0.9446200199098123,0.9902401195515362,112,1.096686437029887,0.02656836893415813,0.000739115897463125,3,0.7380509119147188,3000,PRUNED
