number,value,datetime_start,datetime_complete,duration,params_adam_beta1,params_adam_beta2,params_hidden,params_lambda_ic,params_lambda_phys,params_lr,params_n_layers,params_scheduler_gamma,params_scheduler_step,state
0,0.0005360333598218858,2026-05-18 07:57:31.231814,2026-05-18 07:57:43.168909,0 days 00:00:11.937095,0.9712646604084909,0.9959510386162578,48,15.75132049977973,0.8471801418819978,0.0002051338263087451,6,0.3935967122017216,1000,COMPLETE
1,0.0015746218850836158,2026-05-18 07:57:43.180395,2026-05-18 07:57:50.458127,0 days 00:00:07.277732,0.8925939140143353,0.9951950886731592,96,46.22589001020831,7.579479953348009,0.00026587543983272726,2,0.4090949803242604,1000,COMPLETE
2,0.0005229536909610033,2026-05-18 07:57:50.465482,2026-05-18 07:57:59.211523,0 days 00:00:08.746041,0.9599246345950219,0.9919767704433677,64,1.9010245319870354,0.2801635158716261,0.0003839629299804173,3,0.5198171059762151,3000,COMPLETE
3,0.0013309750938788056,2026-05-18 07:57:59.221147,2026-05-18 07:58:08.889254,0 days 00:00:09.668107,0.9851884846304383,0.998003133746353,80,16.40928673064792,0.0015339162591163618,0.00021930485556643703,4,0.3390309557911677,5000,COMPLETE
4,0.0012903764145448804,2026-05-18 07:58:08.898788,2026-05-18 07:58:16.203541,0 days 00:00:07.304753,0.9773048562910295,0.9925619218178402,48,7.591104805282694,0.5456725485601477,0.00017541893487450815,2,0.5971061460667622,1000,COMPLETE
5,0.0037391670048236847,2026-05-18 07:58:16.213560,2026-05-18 07:58:17.414929,0 days 00:00:01.201369,0.9815298518189864,0.9988587907692338,96,12.399967836846093,0.12030178871154672,0.00023426581058204064,3,0.8817507766587351,4000,PRUNED
6,0.02445353753864765,2026-05-18 07:58:17.422789,2026-05-18 07:58:17.779448,0 days 00:00:00.356659,0.8879888644483455,0.9982045013406041,80,2.4658447214487373,0.002259279742015696,0.00012315571723666037,6,0.49519819845795865,2000,PRUNED
7,1.2137484191043768e-05,2026-05-18 07:58:17.787648,2026-05-18 07:58:26.562364,0 days 00:00:08.774716,0.9581142677015321,0.9919672852471884,48,1.9135880487692298,0.14817820606039092,0.0040215545266902904,3,0.3447303862078625,5000,COMPLETE
8,2.703516474866774e-05,2026-05-18 07:58:26.573398,2026-05-18 07:58:39.086986,0 days 00:00:12.513588,0.8662216683335181,0.9985447239161683,16,28.70875348195468,0.6720930050156113,0.0034877126245459306,6,0.3444267910404542,2000,COMPLETE
9,0.0008006584248505533,2026-05-18 07:58:39.095076,2026-05-18 07:58:45.837375,0 days 00:00:06.742299,0.9742097839606857,0.9946749277591033,80,4.187594718900626,0.0017956984225677636,0.0004470608546778491,3,0.7377637070028384,4000,PRUNED
10,0.09330537170171738,2026-05-18 07:58:45.844041,2026-05-18 07:58:46.142226,0 days 00:00:00.298185,0.9373716938041312,0.9903940161001624,128,1.0862348973937128,0.0184157984854315,0.009165193790139851,4,0.7141482441414871,5000,PRUNED
11,0.0003459196595940739,2026-05-18 07:58:46.150091,2026-05-18 07:58:57.304825,0 days 00:00:11.154734,0.8604465441190641,0.9998807207324026,16,73.47973767867614,3.014081614611621,0.0037539522659534334,5,0.3124093411638383,3000,COMPLETE
12,8.201259333873168e-05,2026-05-18 07:58:57.313810,2026-05-18 07:59:08.310542,0 days 00:00:10.996732,0.9287649115322774,0.9933875261285595,16,30.196969843218803,0.031214953823638873,0.0020518849625537163,5,0.4646909839694886,2000,COMPLETE
13,0.0002205598575528711,2026-05-18 07:59:08.319430,2026-05-18 07:59:17.470353,0 days 00:00:09.150923,0.9019111830037088,0.9967864956204765,32,6.5421073151592655,0.0396287130114545,0.0017021074204418985,4,0.315329696886326,2000,COMPLETE
14,2.828369133567321e-06,2026-05-18 07:59:17.478437,2026-05-18 07:59:28.635021,0 days 00:00:11.156584,0.8667959979275492,0.9905189446027594,32,29.936200869893714,1.5470900640652263,0.006096230092353268,5,0.5804885760194731,4000,COMPLETE
15,4.970363988832105e-06,2026-05-18 07:59:28.648017,2026-05-18 07:59:40.164895,0 days 00:00:11.516878,0.943876319964684,0.9904483293373831,48,1.0519095028133836,1.508625542422029,0.008429309163885967,5,0.6145382291843938,4000,COMPLETE
16,5.6859162214095704e-06,2026-05-18 07:59:40.173525,2026-05-18 07:59:51.624621,0 days 00:00:11.451096,0.915952269783803,0.9901304742223711,32,91.05273581735291,2.281166987382632,0.008152059999870393,5,0.6461695043338067,4000,COMPLETE
17,0.011832932941615582,2026-05-18 07:59:51.631925,2026-05-18 07:59:51.951732,0 days 00:00:00.319807,0.9441735906457455,0.9912491178387578,32,24.56966955619293,6.367238056975112,0.0008265370165105843,5,0.5723634572682853,3000,PRUNED
18,1.9689019609359093e-05,2026-05-18 07:59:51.960225,2026-05-18 08:00:03.510166,0 days 00:00:11.549941,0.8800800471105714,0.9939530170183561,64,1.1149993314073985,1.5305588647921704,0.005906266782034528,5,0.693626300652922,4000,COMPLETE
19,5.410812718764646e-06,2026-05-18 08:00:03.518278,2026-05-18 08:00:16.501229,0 days 00:00:12.982951,0.9135124750050402,0.9910442618435477,128,4.000009167270171,0.006389317704841252,0.0015632368259953138,6,0.8371288831612471,4000,COMPLETE
20,3.2479438232257962e-06,2026-05-18 08:00:16.508573,2026-05-18 08:00:27.796067,0 days 00:00:11.287494,0.8516269346278574,0.9930409862952141,48,39.24819020127144,0.3640282993687915,0.005631072996138016,5,0.8031522400235495,5000,COMPLETE
21,4.4670655370282475e-06,2026-05-18 08:00:27.804015,2026-05-18 08:00:37.638062,0 days 00:00:09.834047,0.8524301764908077,0.9929751137030197,48,48.07823951397634,0.32951237072808365,0.005652391337734208,5,0.804004614003205,5000,COMPLETE
22,0.0032720365561544895,2026-05-18 08:00:37.646652,2026-05-18 08:00:38.158361,0 days 00:00:00.511709,0.8509269812586627,0.9931891457826653,32,49.18304182406622,0.34912978215053375,0.0025726501090331333,4,0.7886812718126188,5000,PRUNED
23,0.002499066526070237,2026-05-18 08:00:38.164936,2026-05-18 08:00:38.699541,0 days 00:00:00.534605,0.8719577647904572,0.9941881150833464,64,54.123312104868944,0.20833673977905603,0.005409652258843025,5,0.7822026164769689,5000,PRUNED
24,0.0032599386759102345,2026-05-18 08:00:38.707015,2026-05-18 08:00:39.288590,0 days 00:00:00.581575,0.8517957450065726,0.9925358816746432,48,36.47212028693534,0.07179328221079773,0.0010709154320580146,6,0.8813735536905899,5000,PRUNED
25,4.400770194479264e-06,2026-05-18 08:00:39.295003,2026-05-18 08:00:48.969349,0 days 00:00:09.674346,0.8744542658661913,0.9915263435544188,32,20.315188730411748,3.7528466781083623,0.005639026931347986,5,0.6780010891580744,5000,COMPLETE
26,0.0028928129468113184,2026-05-18 08:00:48.979545,2026-05-18 08:00:49.497947,0 days 00:00:00.518402,0.8754463239168787,0.9916115821587527,32,19.287511239386873,3.717002281812209,0.0028001401215131195,4,0.6728135657297518,4000,PRUNED
27,0.0015322751132771373,2026-05-18 08:00:49.503884,2026-05-18 08:00:50.171912,0 days 00:00:00.668028,0.8638444702981697,0.9910117703936608,16,10.275229858408872,1.1339285004878048,0.005731003841795224,4,0.5505525219063128,5000,PRUNED
28,0.004987071268260479,2026-05-18 08:00:50.178067,2026-05-18 08:00:50.464956,0 days 00:00:00.286889,0.8850059619639097,0.9921904458063244,32,20.21718577546426,5.168611770726089,0.0011561246009004148,5,0.7556060391670799,4000,PRUNED
29,0.0016030349070206285,2026-05-18 08:00:50.470992,2026-05-18 08:00:51.346173,0 days 00:00:00.875181,0.905619093098395,0.9959423875310387,64,73.73361959067454,0.935337192900446,0.004287009069860014,6,0.6451639279788122,5000,PRUNED
30,0.005429982673376799,2026-05-18 08:00:51.352377,2026-05-18 08:00:51.638547,0 days 00:00:00.286170,0.8982989442543798,0.9936561868136647,48,13.621669732663197,2.1108823569297908,0.0006467377078810074,5,0.8504215244702832,4000,PRUNED
31,4.493203050515149e-06,2026-05-18 08:00:51.644572,2026-05-18 08:01:01.876800,0 days 00:00:10.232228,0.857567680983525,0.9929526273747096,48,40.05841116653547,0.4699989722234714,0.006608521297718777,5,0.8144686143269815,5000,COMPLETE
32,0.0027654676232486963,2026-05-18 08:01:01.884851,2026-05-18 08:01:02.414617,0 days 00:00:00.529766,0.8702577510470236,0.9914232562497554,32,23.5962107358844,0.8322471947280458,0.0028633065984043716,5,0.7416339068946519,5000,PRUNED
33,2.3623008473805385e-06,2026-05-18 08:01:02.420536,2026-05-18 08:01:13.468963,0 days 00:00:11.048427,0.8568447296570315,0.9951717431878475,48,56.52571543452457,8.436023304328902,0.004649268394427078,6,0.4399935297711267,5000,COMPLETE
34,3.5441614727460546e-06,2026-05-18 08:01:13.479069,2026-05-18 08:01:24.405387,0 days 00:00:10.926318,0.8791906765397017,0.9957419513873125,64,64.62023092947933,4.477441282060332,0.0073224336990038415,6,0.3836554415381256,5000,COMPLETE
35,0.0011258338345214725,2026-05-18 08:01:24.412687,2026-05-18 08:01:25.819697,0 days 00:00:01.407010,0.8580841269867092,0.9963555728112065,96,60.379531259677314,7.6612533701769205,0.009287100582037357,6,0.41592653205322616,5000,PRUNED
36,0.0016857425216585398,2026-05-18 08:01:25.827317,2026-05-18 08:01:26.685290,0 days 00:00:00.857973,0.893251273371087,0.9955030592354008,64,89.06440833053516,8.305792662142533,0.0069015737921952,6,0.437994614348884,4000,PRUNED
37,0.0008935558144003153,2026-05-18 08:01:26.692604,2026-05-18 08:01:29.838462,0 days 00:00:03.145858,0.8810754754444999,0.9948162951340306,80,65.25879647893005,9.792087373071668,0.004028453186876992,6,0.38157081963561595,3000,PRUNED
38,0.0022304083686321974,2026-05-18 08:01:29.845076,2026-05-18 08:01:30.432909,0 days 00:00:00.587833,0.8673016859820061,0.9968302195882982,64,37.19211362347626,5.096513716440784,0.002093484823667498,6,0.5059795225796007,5000,PRUNED
