number,value,datetime_start,datetime_complete,duration,params_adam_beta1,params_adam_beta2,params_hidden,params_lambda_ic,params_lambda_phys,params_lr,params_n_layers,params_scheduler_gamma,params_scheduler_step,state
0,0.003524316241964698,2026-05-18 07:43:46.465852,2026-05-18 07:43:58.796295,0 days 00:00:12.330443,0.9712646604084909,0.9959510386162578,48,15.75132049977973,0.8471801418819978,0.0002051338263087451,6,0.3935967122017216,1000,COMPLETE
1,0.030075116083025932,2026-05-18 07:43:58.806842,2026-05-18 07:44:06.900085,0 days 00:00:08.093243,0.8925939140143353,0.9951950886731592,96,46.22589001020831,7.579479953348009,0.00026587543983272726,2,0.4090949803242604,1000,COMPLETE
2,0.00803444441407919,2026-05-18 07:44:06.908260,2026-05-18 07:44:16.202170,0 days 00:00:09.293910,0.9599246345950219,0.9919767704433677,64,1.9010245319870354,0.2801635158716261,0.0003839629299804173,3,0.5198171059762151,3000,COMPLETE
3,0.00871818233281374,2026-05-18 07:44:16.210930,2026-05-18 07:44:26.668802,0 days 00:00:10.457872,0.9851884846304383,0.998003133746353,80,16.40928673064792,0.0015339162591163618,0.00021930485556643703,4,0.3390309557911677,5000,COMPLETE
4,0.032827701419591904,2026-05-18 07:44:26.677541,2026-05-18 07:44:33.532525,0 days 00:00:06.854984,0.9773048562910295,0.9925619218178402,48,7.591104805282694,0.5456725485601477,0.00017541893487450815,2,0.5971061460667622,1000,COMPLETE
5,0.04783990606665611,2026-05-18 07:44:33.540958,2026-05-18 07:44:34.918121,0 days 00:00:01.377163,0.9815298518189864,0.9988587907692338,96,12.399967836846093,0.12030178871154672,0.00023426581058204064,3,0.8817507766587351,4000,PRUNED
6,0.17065809667110443,2026-05-18 07:44:34.925197,2026-05-18 07:44:35.241932,0 days 00:00:00.316735,0.8879888644483455,0.9982045013406041,80,2.4658447214487373,0.002259279742015696,0.00012315571723666037,6,0.49519819845795865,2000,PRUNED
7,0.00012099928426323459,2026-05-18 07:44:35.250513,2026-05-18 07:44:43.014384,0 days 00:00:07.763871,0.9581142677015321,0.9919672852471884,48,1.9135880487692298,0.14817820606039092,0.0040215545266902904,3,0.3447303862078625,5000,COMPLETE
8,0.0004879069165326655,2026-05-18 07:44:43.024068,2026-05-18 07:44:55.410296,0 days 00:00:12.386228,0.8662216683335181,0.9985447239161683,16,28.70875348195468,0.6720930050156113,0.0034877126245459306,6,0.3444267910404542,2000,COMPLETE
9,0.16218502819538116,2026-05-18 07:44:55.419665,2026-05-18 07:44:55.680688,0 days 00:00:00.261023,0.9742097839606857,0.9946749277591033,80,4.187594718900626,0.0017956984225677636,0.0004470608546778491,3,0.7377637070028384,4000,PRUNED
10,0.33974316716194153,2026-05-18 07:44:55.690403,2026-05-18 07:44:55.962918,0 days 00:00:00.272515,0.9373716938041312,0.9903940161001624,128,1.0862348973937128,0.0184157984854315,0.009165193790139851,4,0.7141482441414871,5000,PRUNED
11,0.0005666583310812712,2026-05-18 07:44:55.971026,2026-05-18 07:45:07.091220,0 days 00:00:11.120194,0.8604465441190641,0.9998807207324026,16,73.47973767867614,3.014081614611621,0.0037539522659534334,5,0.3124093411638383,3000,COMPLETE
12,0.00145126529969275,2026-05-18 07:45:07.099637,2026-05-18 07:45:18.575101,0 days 00:00:11.475464,0.9287649115322774,0.9933875261285595,16,30.196969843218803,0.031214953823638873,0.0020518849625537163,5,0.4646909839694886,2000,COMPLETE
13,0.0005317360046319664,2026-05-18 07:45:18.583217,2026-05-18 07:45:28.970889,0 days 00:00:10.387672,0.9019111830037088,0.9967864956204765,32,6.5421073151592655,0.0396287130114545,0.0017021074204418985,4,0.315329696886326,2000,COMPLETE
14,6.131549889687449e-05,2026-05-18 07:45:28.979932,2026-05-18 07:45:40.377967,0 days 00:00:11.398035,0.8667959979275492,0.9905189446027594,32,29.936200869893714,1.5470900640652263,0.006096230092353268,5,0.5804885760194731,4000,COMPLETE
15,5.432702164398506e-05,2026-05-18 07:45:40.389131,2026-05-18 07:45:51.259995,0 days 00:00:10.870864,0.943876319964684,0.9904483293373831,48,1.0519095028133836,1.508625542422029,0.008429309163885967,5,0.6145382291843938,4000,COMPLETE
16,1.2738558325509075e-05,2026-05-18 07:45:51.272091,2026-05-18 07:46:02.022605,0 days 00:00:10.750514,0.915952269783803,0.9901304742223711,32,91.05273581735291,2.281166987382632,0.008152059999870393,5,0.6461695043338067,4000,COMPLETE
17,0.0778435543179512,2026-05-18 07:46:02.034888,2026-05-18 07:46:02.326128,0 days 00:00:00.291240,0.9444630860512297,0.9901724896131178,32,79.1789785216517,6.9451535226256444,0.001035102907028041,5,0.6906052995533104,3000,PRUNED
18,2.539852175686974e-05,2026-05-18 07:46:02.335835,2026-05-18 07:46:13.258608,0 days 00:00:10.922773,0.913451389893625,0.9913694531750699,64,1.0017997386803401,2.310222150641068,0.008914613024471784,5,0.7961203865795026,4000,COMPLETE
19,5.624420373351313e-05,2026-05-18 07:46:13.266641,2026-05-18 07:46:25.650959,0 days 00:00:12.384318,0.9135124750050402,0.9935907619074165,64,4.000009167270171,3.296121283573555,0.005993008276009942,6,0.8512075704395271,4000,COMPLETE
20,1.5661787983844988e-05,2026-05-18 07:46:25.658695,2026-05-18 07:46:37.534013,0 days 00:00:11.875318,0.917152623606975,0.9913701958224498,128,3.962086517420245,9.658318826868332,0.002116534408269177,5,0.8031522400235495,5000,COMPLETE
21,0.0459282323718071,2026-05-18 07:46:37.543167,2026-05-18 07:46:37.875719,0 days 00:00:00.332552,0.9151384403090186,0.9913602903661863,112,3.344873856563821,3.7438190930684687,0.0021674898019197575,5,0.7994528120739482,5000,PRUNED
